dt,AverageTemperature,City,Country,Latitude,Longitude
1956-12-01,20.001,Rishra,India,23.31,88.25
1956-12-01,2.2510000000000003,Zhaoyang,China,32.95,119.68
1956-12-01,15.041,Garza García,Mexico,26.52,-100.3
1956-12-01,23.769,Neyveli,India,12.05,78.9
1956-12-01,2.6830000000000003,Burgos,Spain,42.59,-4.36
1956-12-01,17.572,Middelburg,South Africa,-26.52,28.66
1956-12-01,4.769,Haarlemmermeer,Netherlands,52.24,5.26
1956-12-01,2.245,Isehara,Japan,36.17,139.23
1956-12-01,5.035,Hiroshima,Japan,34.56,132.32
1956-12-01,23.397,São Carlos,Brazil,-21.7,-47.6
1956-12-01,27.297,Tamale,Ghana,8.84,-0.81
1956-12-01,25.625,Long Xuyên,Vietnam,10.45,105.55
1957-01-01,26.42,Talisay,Philippines,10.45,123.55
1957-01-01,-1.182,Geneva,Switzerland,45.81,5.77
1957-01-01,6.357,Hampton,United States,36.17,-75.58
1957-01-01,8.442,Panzhihua,China,26.52,102.09
1957-01-01,14.663,Shaping,China,23.31,112.72
1957-01-01,-1.4570000000000003,Hirosaki,Japan,40.99,140.59
1957-01-01,18.938,Mahesana,India,23.31,72.52
1957-01-01,-3.093,Xian,China,34.56,108.97
1957-01-01,17.361,Indore,India,23.31,76.02
1957-01-01,15.46,Saharsa,India,26.52,85.97
1957-01-01,26.985,Jombang,Indonesia,-7.23,112.7
1957-01-01,25.846,Camaçari,Brazil,-12.05,-37.81
1957-01-01,-13.563,Almetyevsk,Russia,55.45,51.02
1957-01-01,21.683000000000003,Quevedo,Ecuador,-0.8,-79.55
1957-01-01,3.55,Edinburgh,United Kingdom,55.45,-2.83
1957-01-01,2.798,Machida,Japan,36.17,139.23
1957-01-01,-10.915,Shizuishan,China,39.38,106.13
1957-01-01,22.867,Gold Coast,Australia,-28.13,153.64
1957-01-01,19.233,Monywa,Burma,21.7,94.33
1957-01-01,2.798,Mitaka,Japan,36.17,139.23
1957-01-01,-3.895,Kherson,Ukraine,47.42,31.97
1957-01-01,26.562,Juàzeiro,Brazil,-8.84,-39.73
1957-01-01,6.36,Fuling,China,29.74,107.08
1957-01-01,-1.134,Heilbronn,Germany,49.03,9.8
1957-01-01,26.311,Rantauprapat,Indonesia,2.41,100.45
1957-01-01,2.798,Koshigaya,Japan,36.17,139.23
1957-02-01,25.716,Malolos,Philippines,15.27,120.83
1957-02-01,26.732,Olinda,Brazil,-7.23,-34.86
1957-02-01,22.489,Mwanza,Tanzania,-2.41,32.95
1957-02-01,26.015,Juazeiro Do Norte,Brazil,-7.23,-39.73
1957-02-01,20.807,Achalpur,India,21.7,77.02
1957-02-01,29.067,Tamale,Ghana,8.84,-0.81
1957-02-01,3.658,Sanda,Japan,34.56,134.27
1957-02-01,2.6830000000000003,Yueyang,China,29.74,112.62
1957-02-01,-2.198999999999999,Mytishchi,Russia,55.45,36.85
1957-02-01,24.247,Bhubaneswar,India,20.09,85.31
1957-02-01,16.171,Rae Bareli,India,26.52,80.6
1957-02-01,16.067,Temuco,Chile,-39.38,-72.83
1957-02-01,25.449,Gulu,Uganda,2.41,32.95
1957-02-01,26.584,Bacolod,Philippines,10.45,123.55
1957-02-01,22.116,Ferraz De Vasconcelos,Brazil,-23.31,-46.31
1957-02-01,25.17,Lucena,Philippines,13.66,121.38
1957-02-01,5.018,Cologne,Germany,50.63,6.34
1957-02-01,14.314,Saharanpur,India,29.74,77.54
1957-02-01,26.554,Teluknaga,Indonesia,-5.63,106.55
1957-02-01,5.018,Wuppertal,Germany,50.63,6.34
1957-02-01,11.084,Oakland,United States,37.78,-122.03
1957-02-01,19.513,Ciudad Valles,Mexico,21.7,-99.52
1957-02-01,20.284,Bujumbura,Burundi,-4.02,29.73
1957-02-01,20.152,Bokaro,India,23.31,86.5
1957-02-01,15.025000000000002,Biratnagar,Nepal,26.52,87.76
1957-03-01,12.774,Birjand,Iran,32.95,58.4
1957-03-01,24.265,Kikwit,Congo (Democratic Republic Of The),-5.63,19.37
1957-03-01,-4.2780000000000005,Jinchang,China,37.78,101.69
1957-03-01,27.784,Cape Coast,Ghana,5.63,-1.61
1957-03-01,28.099,Akure,Nigeria,7.23,5.68
1957-03-01,20.368,Randfontein,South Africa,-26.52,26.87
1957-03-01,-6.249,Zhezkazgan,Kazakhstan,47.42,67.5
1957-03-01,24.745,Cariacica,Brazil,-20.09,-40.95
1957-03-01,7.481,Jieshou,China,32.95,115.85
1957-03-01,27.035,Serang,Indonesia,-5.63,106.55
1957-03-01,9.238,Jingdezhen,China,29.74,116.31
1957-03-01,26.166,Várzea Grande,Brazil,-15.27,-55.83
1957-03-01,9.784,Jiaojiang,China,28.13,120.91
1957-03-01,22.011,New Delhi,India,28.13,77.27
1957-03-01,28.047,Nnewi,Nigeria,5.63,6.46
1957-04-01,29.775,Kakinada,India,16.87,82.05
1957-04-01,5.232,Mudanjiang,China,44.2,129.69
1957-04-01,9.262,Perpignan,France,42.59,2.18
1957-04-01,26.629,Gagnoa,Côte D'Ivoire,5.63,-6.46
1957-04-01,22.448,Zhaoqing,China,23.31,112.72
1957-04-01,17.378999999999998,Chongqing,China,29.74,107.08
1957-04-01,7.936,Kingston Upon Hull,United Kingdom,53.84,-1.36
1957-04-01,13.376,Nazilli,Turkey,37.78,28.47
1957-04-01,21.385,Corpus Christi,United States,28.13,-97.27
1957-04-01,20.365,Poços De Caldas,Brazil,-21.7,-45.87
1957-04-01,13.794,Oceanside,United States,32.95,-117.77
1957-04-01,8.43,Móstoles,Spain,40.99,-4.26
1957-04-01,16.022000000000002,Linhai,China,28.13,120.91
1957-05-01,16.736,Nagoya,Japan,34.56,136.22
1957-05-01,17.903,Rabat,Morocco,34.56,-5.84
1957-05-01,15.018999999999998,Koshigaya,Japan,36.17,139.23
1957-05-01,10.6,Dresden,Germany,50.63,13.94
1957-05-01,25.806,Port Saint Lucie,United States,26.52,-80.6
1957-05-01,12.953,Arad,Romania,45.81,21.92
1957-05-01,28.023000000000003,Opobo,Nigeria,4.02,7.23
1957-05-01,29.849,Porbandar,India,21.7,70.1
1957-05-01,25.629,Cicalengka,Indonesia,-7.23,107.84
1957-05-01,10.942,Barrie,Canada,44.2,-80.5
1957-05-01,31.509000000000004,Sikar,India,28.13,75.45
1957-05-01,5.6160000000000005,San Carlos De Bariloche,Argentina,-40.99,-70.3
1957-05-01,26.492,Rawalpindi,Pakistan,32.95,73.72
1957-05-01,22.804,Tehuacán,Mexico,18.48,-98.03
1957-05-01,11.605,Gdynia,Poland,53.84,17.73
1957-05-01,20.712,Querétaro,Mexico,20.09,-100.66
1957-05-01,22.426,Armenia,Colombia,4.02,-76.34
1957-05-01,13.486,Shahr E Kord,Iran,32.95,50.74
1957-05-01,16.502,Mostar,Bosnia And Herzegovina,42.59,17.45
1957-05-01,22.426,Buenaventura,Colombia,4.02,-76.34
1957-06-01,26.41,Klaten,Indonesia,-7.23,111.08
1957-06-01,33.758,Jind,India,29.74,75.69
1957-06-01,12.882,Anchorage,United States,61.88,-151.13
1957-06-01,27.538,Liancheng,China,21.7,109.9
1957-06-01,25.968000000000004,Ilobu,Nigeria,7.23,4.05
1957-06-01,16.505,Torrejón De Ardoz,Spain,40.99,-4.26
1957-06-01,23.599,Alanya,Turkey,36.17,31.82
1957-06-01,31.264,Nanded,India,18.48,77.75
1957-06-01,27.169,Martapura,Indonesia,-4.02,114.91
1957-06-01,27.339,New Orleans,United States,29.74,-90.46
1957-06-01,26.345,Kebumen,Indonesia,-7.23,109.46
1957-06-01,13.87,Salzburg,Austria,47.42,13.03
1957-06-01,15.410000000000002,Dzerzhinsk,Russia,57.05,42.79
1957-07-01,28.964,Suriapet,India,16.87,80.37
1957-07-01,19.717,Kosice,Slovakia,49.03,22.04
1957-07-01,22.495,Paterson,United States,40.99,-74.56
1957-07-01,24.165,Yibin,China,28.13,104.55
1957-07-01,19.142,Amiens,France,49.03,2.45
1957-07-01,22.29,Gazni,Afghanistan,32.95,67.98
1957-07-01,26.809,Kuching,Malaysia,0.8,110.09
1957-07-01,16.165,Barbacena,Brazil,-21.7,-44.13
1957-07-01,24.303,Burbank,United States,34.56,-118.7
1957-07-01,13.603,Victoria,Canada,49.03,-122.45
1957-07-01,28.11,Dhanbad,India,23.31,86.5
1957-07-01,18.919,Sherbrooke,Canada,45.81,-72.69
1957-07-01,24.011,Xianyang,China,34.56,108.97
1957-07-01,28.786,Wenzhou,China,28.13,120.91
1957-07-01,28.955,Liusha,China,23.31,116.21
1957-07-01,21.742,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
1957-07-01,27.201,Singapore,Singapore,0.8,103.66
1957-07-01,28.862,Zhanjiang,China,21.7,109.9
1957-07-01,28.391,Surat,India,21.7,73.56
1957-07-01,17.189,Aalborg,Denmark,57.05,10.33
1957-07-01,20.638,Panzhihua,China,26.52,102.09
1957-07-01,26.374,Barsi,India,18.48,76.06
1957-07-01,22.633000000000006,Ancona,Italy,44.2,13.42
1957-07-01,28.199,Miramar,United States,26.52,-80.6
1957-07-01,24.603,Maisuru,India,12.05,77.26
1957-07-01,28.538,Hsintien,Taiwan,24.92,122.36
1957-08-01,23.071,Salvador,Brazil,-13.66,-38.81
1957-08-01,27.336,Batangas,Philippines,13.66,121.38
1957-08-01,26.355,Probolinggo,Indonesia,-7.23,112.7
1957-08-01,24.845,Palma,Spain,39.38,2.08
1957-08-01,26.181,Dasoguz,Turkmenistan,40.99,59.64
1957-08-01,29.148000000000003,Dhaka,Bangladesh,23.31,90.0
1957-08-01,30.012,Culiacán,Mexico,24.92,-108.18
1957-08-01,26.516,Sabratah,Libya,32.95,12.45
1957-08-01,30.378,Delhi,India,28.13,77.27
1957-08-01,19.106,Kazan,Russia,55.45,48.19
1957-08-01,16.035,Breda,Netherlands,52.24,5.26
1957-08-01,24.622000000000003,Anyama,Côte D'Ivoire,5.63,-4.84
1957-08-01,11.783,Vina Del Mar,Chile,-32.95,-71.81
1957-08-01,26.698,Xinyang,China,32.95,113.94
1957-08-01,26.801,Bandar Maharani,Malaysia,2.41,102.05
1957-08-01,29.548,Amritsar,India,31.35,75.39
1957-08-01,28.663,Humen,China,23.31,114.47
1957-08-01,17.698999999999995,Cascavel,Brazil,-24.92,-53.2
1957-08-01,25.98,Ouagadougou,Burkina Faso,12.05,-1.64
1957-09-01,26.962,Pakokku,Burma,21.7,94.33
1957-09-01,14.231,Canoas,Brazil,-29.74,-51.69
1957-09-01,26.464,Dawei,Burma,13.66,98.26
1957-09-01,28.719,Ghazipur,India,24.92,83.35
1957-09-01,17.124000000000002,Saratov,Russia,52.24,47.3
1957-09-01,21.105,Jinhua,China,29.74,120.0
1957-09-01,25.3,Parnamirim,Brazil,-5.63,-35.52
1957-09-01,13.999,Lille,France,50.63,3.8
1957-09-01,27.442,Campeche,Mexico,20.09,-90.43
1957-09-01,20.638,Zaragoza,Spain,40.99,-0.0
1957-09-01,19.352,Springfield,United States,37.78,-93.56
1957-09-01,17.750999999999998,Taubaté,Brazil,-23.31,-46.31
1957-09-01,29.26,Krishnanagar,India,23.31,88.25
1957-09-01,20.952,Ichinomiya,Japan,34.56,136.22
1957-09-01,21.578000000000003,Nantong,China,31.35,120.63
1957-09-01,26.592,Pamanukan,Indonesia,-5.63,108.16
1957-09-01,20.952,Suita,Japan,34.56,136.22
1957-09-01,17.750999999999998,São Caetano Do Sul,Brazil,-23.31,-46.31
1957-09-01,26.026,Cisaat,Indonesia,-7.23,106.22
1957-10-01,27.629,Barakpur,India,23.31,88.25
1957-10-01,21.252,Barra Mansa,Brazil,-21.7,-44.13
1957-10-01,20.99,São José Dos Campos,Brazil,-23.31,-46.31
1957-10-01,26.077,Kollam,India,8.84,77.03
1957-10-01,26.664,Karachi,Pakistan,24.92,67.39
1957-10-01,25.865,Villahermosa,Mexico,18.48,-92.96
1957-10-01,15.797,Naples,Italy,40.99,14.91
1957-10-01,16.518,Middelburg,South Africa,-26.52,28.66
1957-10-01,14.227,Oklahoma City,United States,36.17,-97.46
1957-10-01,28.545,Ambarnath,India,18.48,72.68
1957-10-01,27.629,Navadwip,India,23.31,88.25
1957-10-01,12.638,Qinhuangdao,China,39.38,118.61
1957-10-01,26.578000000000003,Bacoor,Philippines,15.27,120.83
1957-10-01,8.863,Czestochowa,Poland,50.63,19.01
1957-10-01,27.629,Chandannagar,India,23.31,88.25
1957-10-01,3.925,Kazan,Russia,55.45,48.19
1957-10-01,23.776,Ilhéus,Brazil,-15.27,-39.17
1957-10-01,27.009,Bhagalpur,India,24.92,86.9
1957-10-01,12.386,Baku,Azerbaijan,40.99,48.99
1957-11-01,6.34,Norwich,United Kingdom,52.24,-0.0
1957-11-01,26.671,Singapore,Singapore,0.8,103.66
1957-11-01,-6.635,Wuwei,China,37.78,101.69
1957-11-01,25.96,Babakan,Indonesia,-7.23,107.84
1957-11-01,10.812,Varna,Bulgaria,42.59,28.36
1957-11-01,20.057,Newcastle,Australia,-32.95,152.23
1957-11-01,4.355,Heidelberg,Germany,49.03,9.8
1957-11-01,19.35,Huicheng,China,23.31,116.21
1957-11-01,24.503,Iringa,Tanzania,-7.23,36.49
1957-11-01,25.246,Kwekwe,Zimbabwe,-18.48,30.42
1957-11-01,6.34,Basildon,United Kingdom,52.24,-0.0
1957-11-01,23.412,Malegaon,India,20.09,75.07
1957-11-01,6.638999999999999,Perpignan,France,42.59,2.18
1957-11-01,25.96,Subang,Indonesia,-7.23,107.84
1957-11-01,23.357,Calcutta,India,23.31,88.25
1957-11-01,9.028,Nashville,United States,36.17,-87.51
1957-11-01,26.214,Tirunelveli,India,8.84,77.03
1957-11-01,-10.864,Seversk,Russia,57.05,84.1
1957-11-01,23.346,Pabna,Bangladesh,23.31,90.0
1957-11-01,21.146,Sonipat,India,28.13,77.27
1957-11-01,7.097,Albacete,Spain,39.38,-2.08
1957-11-01,4.495,Olomouc,Czech Republic,49.03,17.14
1957-12-01,26.761,Tambun,Indonesia,-5.63,106.55
1957-12-01,15.787,Alexandria,Egypt,31.35,30.16
1957-12-01,-0.2769999999999999,Belgrade,Serbia,44.2,20.12
1957-12-01,10.698,Carrollton,United States,32.95,-96.7
1957-12-01,25.179,Portoviejo,Ecuador,-0.8,-81.16
1957-12-01,7.757000000000001,Honghu,China,29.74,112.62
1957-12-01,3.544,Inegol,Turkey,39.38,29.13
1957-12-01,10.853000000000002,Tucson,United States,31.35,-111.2
1957-12-01,-15.045,Hulan,China,45.81,125.77
1957-12-01,26.305,Sukaraja,Indonesia,-7.23,106.22
1957-12-01,16.224,Daliang,China,23.31,112.72
1957-12-01,8.972999999999999,Elbasan,Albania,40.99,19.17
1957-12-01,3.138,Jiaozuo,China,34.56,112.86
1957-12-01,-5.58,Arzamas,Russia,55.45,42.52
1957-12-01,25.003,São João De Meriti,Brazil,-23.31,-42.82
1957-12-01,26.35,Aba,Nigeria,5.63,8.07
1957-12-01,26.42,Indramayu,Indonesia,-5.63,108.16
1957-12-01,22.662,Lages,Brazil,-28.13,-50.0
1957-12-01,-5.404,Jinxi,China,40.99,121.42
1957-12-01,25.018,Qui Nhon,Vietnam,13.66,109.82
1957-12-01,26.837,Inisa,Nigeria,7.23,4.05
1957-12-01,24.616,Payakumbuh,Indonesia,-0.8,100.45
1957-12-01,21.419,Porbandar,India,21.7,70.1
1957-12-01,0.979,Nice,France,44.2,6.71
1957-12-01,-2.88,Poltava,Ukraine,49.03,34.29
1957-12-01,12.125,Tempe,United States,32.95,-112.02
1958-01-01,17.485,Patna,India,24.92,85.12
1958-01-01,4.715999999999998,Amol,Iran,36.17,51.71
1958-01-01,4.885,Belfast,United Kingdom,55.45,-5.67
1958-01-01,20.434,Barisal,Bangladesh,23.31,90.0
1958-01-01,9.667000000000002,Houston,United States,29.74,-96.0
1958-01-01,-18.435,Pavlodar,Kazakhstan,52.24,76.2
1958-01-01,13.147,Bayrut,Lebanon,34.56,35.03
1958-01-01,7.534000000000002,Yongan,China,26.52,118.21
1958-01-01,2.232,Koganei,Japan,36.17,139.23
1958-01-01,26.472,Várzea Grande,Brazil,-15.27,-55.83
1958-01-01,-10.512,Vladivostok,Russia,42.59,130.91
1958-01-01,-10.265999999999998,Saskatoon,Canada,52.24,-107.74
1958-01-01,23.409,Itapecerica Da Serra,Brazil,-23.31,-46.31
1958-01-01,3.225,Cambridge,United Kingdom,52.24,-0.0
1958-01-01,27.746,Petrolina,Brazil,-8.84,-39.73
1958-01-01,10.964,Irbid,Jordan,32.95,35.43
1958-01-01,25.934,Vila Velha,Brazil,-20.09,-40.95
1958-01-01,22.026,Kharagpur,India,21.7,87.4
1958-01-01,0.349,Brunswick,Germany,52.24,10.51
1958-02-01,13.841,Fort Lauderdale,United States,26.52,-80.6
1958-02-01,26.578000000000007,Bitung,Indonesia,0.8,124.55
1958-02-01,-0.6689999999999999,Binzhou,China,37.78,117.97
1958-02-01,27.751,Calabar,Nigeria,5.63,8.07
1958-02-01,11.729,Granada,Spain,37.78,-4.07
1958-02-01,17.721999999999994,Rampur,India,28.13,79.09
1958-02-01,-16.135,Jishu,China,44.2,127.45
1958-02-01,27.102,Waw,Sudan,7.23,28.38
1958-02-01,6.396,Leghorn,Italy,44.2,11.18
1958-02-01,14.038,Suez,Egypt,29.74,33.23
1958-02-01,26.056,Baliuag,Philippines,15.27,120.83
1958-02-01,22.758000000000006,La Vega,Dominican Republic,18.48,-70.99
1958-02-01,5.648,Kurume,Japan,32.95,131.17
1958-03-01,-5.3610000000000015,Badaojiang,China,42.59,126.55
1958-03-01,25.264,Ciparay,Indonesia,-7.23,107.84
1958-03-01,2.728,Weihai,China,37.78,122.03
1958-03-01,1.6100000000000003,Essen,Germany,50.63,6.34
1958-03-01,1.5699999999999998,Metz,France,49.03,7.35
1958-03-01,-8.851,Vologda,Russia,58.66,40.0
1958-03-01,21.673,Hòa Bình,Vietnam,20.09,105.78
1958-03-01,27.551,Sullana,Peru,-5.63,-80.72
1958-03-01,29.207,Chavakachcheri,Sri Lanka,8.84,80.27
1958-03-01,21.068,Maoming,China,21.7,111.63
1958-03-01,8.204,Suzuka,Japan,34.56,136.22
1958-03-01,-1.169,Tomakomai,Japan,42.59,141.82
1958-03-01,12.145,Dezful,Iran,32.95,48.83
1958-03-01,25.666,Ibb,Yemen,13.66,43.76
1958-03-01,10.337,Killeen,United States,31.35,-98.01
1958-03-01,27.684,Urdaneta,Philippines,15.27,120.83
1958-03-01,25.769,El Progreso,Honduras,15.27,-87.5
1958-03-01,3.798,Charleroi,Belgium,50.63,3.8
1958-03-01,25.87,Palma Soriano,Cuba,20.09,-76.78
1958-03-01,27.199,Raniganj,India,23.31,86.5
1958-03-01,12.985,Austin,United States,29.74,-97.85
1958-03-01,9.550999999999998,Garland,United States,32.95,-96.7
1958-03-01,28.961,Obosi,Nigeria,5.63,6.46
1958-03-01,22.794,Dodoma,Tanzania,-5.63,35.52
1958-03-01,5.242999999999999,Jiaozhou,China,36.17,119.34
1958-03-01,27.862,Ananindeua,Brazil,-0.8,-49.02
1958-03-01,19.905,Bloemfontein,South Africa,-29.74,25.85
1958-04-01,26.191,Mbandaka,Congo (Democratic Republic Of The),0.8,18.48
1958-04-01,5.718,Lyon,France,45.81,5.77
1958-04-01,26.721,Kebumen,Indonesia,-7.23,109.46
1958-04-01,14.576,Shahe,China,36.17,115.36
1958-04-01,16.938,Leshan,China,29.74,103.38
1958-04-01,17.671999999999993,Charleston,United States,32.95,-79.47
1958-04-01,13.666,Xian,China,34.56,108.97
1958-04-01,3.511,Saransk,Russia,53.84,45.0
1958-04-01,13.505999999999998,Chesapeake,United States,36.17,-75.58
1958-04-01,18.105,Zhoucheng,China,24.92,102.86
1958-04-01,27.081,Palma Soriano,Cuba,20.09,-76.78
1958-04-01,5.06,Plzen,Czech Republic,50.63,13.94
1958-04-01,27.081,Bayamo,Cuba,20.09,-76.78
1958-04-01,25.466,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
1958-04-01,24.801,Nova Iguaçu,Brazil,-23.31,-42.82
1958-04-01,7.875,Rochester,United States,42.59,-78.55
1958-04-01,3.497,Wulanhaote,China,45.81,121.15
1958-04-01,27.095,San Cristóbal,Dominican Republic,18.48,-69.3
1958-04-01,27.958,Lafia,Nigeria,8.84,8.92
1958-05-01,33.169000000000004,Nandyal,India,15.27,79.17
1958-05-01,15.501,Tarsus,Turkey,37.78,34.58
1958-05-01,24.238000000000003,Cabo Frio,Brazil,-23.31,-42.82
1958-05-01,13.952,Welkom,South Africa,-28.13,26.36
1958-05-01,17.910999999999998,Linfen,China,36.17,111.38
1958-05-01,24.95,Linhares,Brazil,-20.09,-39.24
1958-05-01,16.351,Wuda,China,39.38,106.13
1958-05-01,16.093999999999998,Narita,Japan,36.17,141.22
1958-05-01,11.239,Bournemouth,United Kingdom,50.63,-1.27
1958-05-01,18.327,Pátrai,Greece,37.78,22.37
1958-05-01,30.413,Neyveli,India,12.05,78.9
1958-05-01,26.34,Licheng,China,23.31,114.47
1958-05-01,32.673,Katihar,India,24.92,86.9
1958-05-01,11.722,Kostroma,Russia,57.05,39.84
1958-05-01,15.789,Zabrze,Poland,50.63,19.01
1958-05-01,17.913999999999994,Ixtapaluca,Mexico,20.09,-98.96
1958-05-01,26.437,Wuzhou,China,23.31,110.97
1958-05-01,28.403,Dasmariñas,Philippines,13.66,121.38
1958-05-01,14.93,Araucária,Brazil,-24.92,-49.66
1958-05-01,15.993999999999998,Musashino,Japan,36.17,139.23
1958-05-01,28.093000000000004,Barcelona,Venezuela,10.45,-64.64
1958-05-01,16.237000000000002,Kütahya,Turkey,39.38,29.13
1958-05-01,13.365,Krugersdorp,South Africa,-26.52,28.66
1958-05-01,34.004000000000005,Delhi,India,28.13,77.27
1958-05-01,17.642,Ribeirão Pires,Brazil,-23.31,-46.31
1958-05-01,12.630999999999998,Hamilton,New Zealand,-37.78,174.92
1958-06-01,27.754,Kingston,Jamaica,18.48,-76.06
1958-06-01,26.175,Castanhal,Brazil,-0.8,-47.41
1958-06-01,27.439,Tiruppur,India,10.45,77.73
1958-06-01,20.473,Kisumu,Kenya,-0.8,34.55
1958-06-01,33.599000000000004,Bhilwara,India,24.92,74.48
1958-06-01,25.263,Iwo,Nigeria,7.23,4.05
1958-06-01,26.176,Okrika,Nigeria,4.02,7.23
1958-06-01,25.806,Yangmei,Taiwan,24.92,120.59
1958-06-01,27.517,Chuncheng,China,21.7,111.63
1958-06-01,24.696,Yongan,China,26.52,118.21
1958-06-01,26.322000000000006,Yichun,China,28.13,113.64
1958-06-01,30.965,Latur,India,18.48,76.06
1958-06-01,27.874,Cap Haïtien,Haiti,20.09,-71.66
1958-06-01,14.803999999999998,Essen,Germany,50.63,6.34
1958-06-01,16.475,Angers,France,47.42,-1.18
1958-06-01,14.348,Peterborough,United Kingdom,52.24,-0.0
1958-06-01,14.991,Bochum,Germany,52.24,7.88
1958-06-01,30.965,Bid,India,18.48,76.06
1958-07-01,26.904,Bulaon,Philippines,15.27,120.83
1958-07-01,18.655,Chernihiv,Ukraine,52.24,31.53
1958-07-01,24.6,Kishi,Nigeria,8.84,4.05
1958-07-01,21.899,Mbouda,Cameroon,5.63,9.69
1958-07-01,21.846,Cuautla,Mexico,18.48,-99.72
1958-07-01,25.761,Yungkang,Taiwan,23.31,121.46
1958-07-01,27.581,Yüanlin,Taiwan,24.92,120.59
1958-07-01,30.95,Moga,India,31.35,75.39
1958-07-01,30.399,Orai,India,26.52,78.81
1958-07-01,29.536,Kamarhati,India,23.31,88.25
1958-07-01,4.354,Oruro,Bolivia,-18.48,-67.61
1958-07-01,28.082,Brahmapur,India,18.48,84.51
1958-07-01,15.424,Antsirabe,Madagascar,-20.09,47.77
1958-07-01,24.912,Onitsha,Nigeria,5.63,6.46
1958-07-01,26.907,Udgir,India,18.48,77.75
1958-08-01,14.796,Helsinki,Finland,60.27,25.95
1958-08-01,25.334,Tirunelveli,India,8.84,77.03
1958-08-01,19.158,Sumaré,Brazil,-23.31,-48.06
1958-08-01,24.065,Zouxian,China,36.17,117.35
1958-08-01,24.777,Cikampek,Indonesia,-7.23,107.84
1958-08-01,29.053,Shantipur,India,23.31,88.25
1958-08-01,22.222,Xingtai,China,37.78,113.9
1958-08-01,27.971,Ubon Ratchathani,Thailand,15.27,104.17
1958-08-01,17.886,Fianarantsoa,Madagascar,-21.7,47.6
1958-08-01,24.688,Cary,United States,36.17,-79.56
1958-08-01,22.667,Terni,Italy,42.59,13.09
1958-08-01,18.31900000000001,Dourados,Brazil,-21.7,-54.52
1958-08-01,22.502,Kerch,Ukraine,45.81,35.77
1958-08-01,26.749,Shishou,China,29.74,112.62
1958-08-01,17.791999999999994,Dabrowa Gornicza,Poland,50.63,19.01
1958-08-01,30.05,Sonipat,India,28.13,77.27
1958-08-01,16.336,Freiburg,Germany,47.42,8.29
1958-08-01,23.092,Reno,United States,39.38,-120.69
1958-08-01,27.743,Haicheng,China,23.31,114.47
1958-08-01,27.679,Wardha,India,20.09,78.48
1958-08-01,14.868,Nakuru,Kenya,-0.8,36.16
1958-08-01,18.011,Sherbrooke,Canada,45.81,-72.69
1958-08-01,20.587,Dawukou,China,39.38,106.13
1958-08-01,25.932,Kalyan,India,20.09,73.36
1958-09-01,28.739,Kuhdasht,Iran,32.95,46.91
1958-09-01,15.091,Göttingen,Germany,52.24,10.51
1958-09-01,25.238000000000003,Shaoguan,China,24.92,113.5
1958-09-01,7.607,Huancayo,Peru,-12.05,-75.62
1958-09-01,28.929,Hapur,India,28.13,77.27
1958-09-01,22.977,Yingzhong,China,31.35,113.09
1958-09-01,27.44,Maracanaú,Brazil,-4.02,-39.38
1958-09-01,20.538,Guayaquil,Ecuador,-2.41,-79.55
1958-09-01,23.841,Niihama,Japan,34.56,134.27
1958-09-01,18.704,Samarkand,Uzbekistan,39.38,66.59
1958-09-01,23.886,Kasuga,Japan,32.95,131.17
1958-09-01,23.43,Zigong,China,29.74,105.23
1958-09-01,18.454,São Paulo,Brazil,-23.31,-46.31
1958-09-01,9.766,Oslo,Norway,60.27,9.73
1958-09-01,24.583,Jaén,Spain,37.78,-4.07
1958-09-01,27.51,Silchar,India,24.92,92.22
1958-09-01,28.189,Sohag,Egypt,26.52,32.24
1958-09-01,16.02,Changchun,China,44.2,125.22
1958-09-01,21.217,Songea,Tanzania,-10.45,35.18
1958-10-01,14.848,Mahabad,Iran,36.17,45.75
1958-10-01,24.401,Erode,India,12.05,77.26
1958-10-01,24.812,Ujjain,India,23.31,76.02
1958-10-01,18.459,Waco,United States,31.35,-98.01
1958-10-01,10.089,Chaoyang,China,40.99,121.42
1958-10-01,13.727,Kashiwa,Japan,36.17,139.23
1958-10-01,22.852,Uberaba,Brazil,-20.09,-47.77
1958-10-01,13.727,Ota,Japan,36.17,139.23
1958-10-01,26.016,Mombasa,Kenya,-4.02,39.38
1958-10-01,16.310000000000002,Yokkaichi,Japan,34.56,136.22
1958-10-01,10.78,Colchester,United Kingdom,52.24,-0.0
1958-11-01,20.149,Etah,India,28.13,79.09
1958-11-01,2.582,Oulu,Finland,65.09,24.89
1958-11-01,0.8780000000000001,Cherkasy,Ukraine,49.03,31.84
1958-11-01,11.355,Guiyang,China,26.52,107.46
1958-11-01,18.765,Guangzhou,China,23.31,112.72
1958-11-01,8.767000000000001,Sakata,Japan,39.38,139.42
1958-11-01,9.549,Bengbu,China,32.95,117.77
1958-11-01,14.916,Cadiz,Spain,36.17,-5.97
1958-11-01,24.345,Calcutta,India,23.31,88.25
1958-11-01,26.69100000000001,Blantyre,Malawi,-15.27,35.83
1958-11-01,27.126,Trincomalee,Sri Lanka,8.84,81.89
1958-11-01,17.2,Ahvaz,Iran,31.35,49.01
1958-11-01,11.239,Raleigh,United States,36.17,-79.56
